frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
1,1.273,2026-09-17T12:36:13.178863Z,96.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
2,1.49,2026-09-17T12:36:13.395630Z,1.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
3,1.632,2026-09-17T12:36:13.537413Z,5.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
4,1.775,2026-09-17T12:36:13.680187Z,7.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
5,1.936,2026-09-17T12:36:13.841300Z,6.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
6,2.08,2026-09-17T12:36:13.985195Z,6.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
7,2.202,2026-09-17T12:36:14.108006Z,7.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
8,2.331,2026-09-17T12:36:14.236738Z,8.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
9,2.453,2026-09-17T12:36:14.358291Z,7.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
10,2.571,2026-09-17T12:36:14.476825Z,8.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
